52.11	0.26875
52.12	2.36952
52.13	4.3947
52.14	5.85115
52.15	6.40519
52.16	6.05054
52.17	5.00195
52.18	3.41098
52.19	1.31837
52.2	-1.08124
52.21	-3.32207
52.22	-4.97182
52.23	-5.94083
52.24	-6.34312
52.25	-6.15926
52.26	-5.25996
52.27	-3.7169
52.28	-1.83331
52.29	0.18115
52.3	2.32355
52.31	4.46264
52.32	6.10485
52.33	6.72779
52.34	6.26768
52.35	5.08595
52.36	3.50166
52.37	1.57575
52.38	-0.62176
52.39	-2.76153
52.4	-4.42094
52.41	-5.39751
52.42	-5.73182
52.43	-5.48927
52.44	-4.66446
52.45	-3.30172
52.46	-1.605
52.47	0.10315
52.48	1.49219
52.49	2.33155
52.5	2.60048
52.51	2.5151
52.52	2.35325
52.53	2.20008
52.54	1.92857
52.55	1.45297
52.56	0.89152
52.57	0.39646
52.58	-0.06812
52.59	-0.61634
52.6	-1.14455
52.61	-1.33689
52.62	-1.03265
52.63	-0.4592
52.64	-0.00155
52.65	0.16421
52.66	0.11457
52.67	-0.04359
52.68	-0.27683
52.69	-0.53009
52.7	-0.69647
52.71	-0.74939
52.72	-0.81363
52.73	-1.04711
52.74	-1.49218
52.75	-2.0683
52.76	-2.62763
52.77	-2.96385
52.78	-2.84651
52.79	-2.16054
52.8	-1.02813
52.81	0.24736
52.82	1.36487
52.83	2.15276
52.84	2.60419
52.85	2.86745
52.86	3.16716
52.87	3.60954
52.88	4.01508
52.89	4.01075
52.9	3.35144
52.91	2.14153
52.92	0.73847
52.93	-0.51648
52.94	-1.43798
52.95	-1.96909
52.96	-2.13847
52.97	-2.06373
52.98	-1.91247
52.99	-1.80373
53	-1.7649
53.01	-1.78246
53.02	-1.82431
53.03	-1.79804
53.04	-1.56527
53.05	-1.09227
53.06	-0.53692
53.07	-0.09623
53.08	0.20483
53.09	0.47727
53.1	0.75241
53.11	0.94654
53.12	1.06756
53.13	1.27766
53.14	1.65439
53.15	2.00564
53.16	2.0829
53.17	1.90608
53.18	1.70565
53.19	1.57782
53.2	1.3928
53.21	1.0685
53.22	0.73958
53.23	0.54304
53.24	0.40518
53.25	0.17106
53.26	-0.15268
53.27	-0.43682
53.28	-0.64339
53.29	-0.83892
53.3	-1.0247
53.31	-1.12263
53.32	-1.14279
53.33	-1.22673
53.34	-1.45858
53.35	-1.76989
53.36	-2.08843
53.37	-2.45644
53.38	-2.89612
53.39	-3.25003
53.4	-3.29021
53.41	-2.95594
53.42	-2.36593
53.43	-1.62881
53.44	-0.75399
53.45	0.21609
53.46	1.11383
53.47	1.76545
53.48	2.14573
53.49	2.34722
53.5	2.43053
53.51	2.36558
53.52	2.10293
53.53	1.6182
53.54	0.89818
53.55	-0.04472
53.56	-1.07167
53.57	-1.87033
53.58	-2.11499
53.59	-1.73787
53.6	-1.01074
53.61	-0.30131
53.62	0.24865
53.63	0.74829
53.64	1.3142
53.65	1.89617
53.66	2.37492
53.67	2.71425
53.68	2.9214
53.69	2.93004
53.7	2.65076
53.71	2.12062
53.72	1.49519
53.73	0.87402
53.74	0.24928
53.75	-0.38137
53.76	-0.97283
53.77	-1.54298
53.78	-2.18581
53.79	-2.87307
53.8	-3.34268
53.81	-3.31983
53.82	-2.80165
53.83	-2.01947
53.84	-1.14348
53.85	-0.18015
53.86	0.83658
53.87	1.70725
53.88	2.21153
53.89	2.32408
53.9	2.21233
53.91	2.0453
53.92	1.85059
53.93	1.52735
53.94	0.98439
53.95	0.25826
53.96	-0.50923
53.97	-1.22836
53.98	-1.947
53.99	-2.70719
54	-3.3628
54.01	-3.67181
54.02	-3.56733
54.03	-3.19802
54.04	-2.64656
54.05	-1.79724
54.06	-0.60066
54.07	0.6808
54.08	1.68023
54.09	2.29811
54.1	2.67706
54.11	2.86741
54.12	2.76326
54.13	2.37605
54.14	1.92884
54.15	1.55952
54.16	1.13995
54.17	0.55165
54.18	-0.01172
54.19	-0.21679
54.2	0.01535
54.21	0.47334
54.22	0.9603
54.23	1.41867
54.24	1.77058
54.25	1.85833
54.26	1.6423
54.27	1.29732
54.28	0.99035
54.29	0.66617
54.3	0.17424
54.31	-0.46807
54.32	-1.06794
54.33	-1.4839
54.34	-1.72379
54.35	-1.81905
54.36	-1.71302
54.37	-1.32767
54.38	-0.69021
54.39	0.03649
54.4	0.61682
54.41	0.8401
54.42	0.63629
54.43	0.14084
54.44	-0.38386
54.45	-0.75047
54.46	-0.9728
54.47	-1.18031
54.48	-1.4289
54.49	-1.62719
54.5	-1.6464
54.51	-1.47269
54.52	-1.22699
54.53	-1.03795
54.54	-0.90651
54.55	-0.71632
54.56	-0.36346
54.57	0.16207
54.58	0.82033
54.59	1.56573
54.6	2.27847
54.61	2.70448
54.62	2.59043
54.63	1.91829
54.64	0.94912
54.65	0.0106
54.66	-0.69582
54.67	-1.08442
54.68	-1.12925
54.69	-0.92247
54.7	-0.69046
54.71	-0.59784
54.72	-0.55233
54.73	-0.33009
54.74	0.11536
54.75	0.60416
54.76	1.00698
54.77	1.4105
54.78	1.91272
54.79	2.36803
54.8	2.47166
54.81	2.06117
54.82	1.23571
54.83	0.21269
54.84	-0.82019
54.85	-1.71743
54.86	-2.36342
54.87	-2.70679
54.88	-2.76083
54.89	-2.55096
54.9	-2.11532
54.91	-1.56662
54.92	-1.07063
54.93	-0.7038
54.94	-0.38279
54.95	0.00306
54.96	0.4176
54.97	0.70105
54.98	0.76015
54.99	0.67724
55	0.62174
55.01	0.69933
55.02	0.89665
55.03	1.11924
55.04	1.23989
55.05	1.15434
55.06	0.8566
55.07	0.46132
55.08	0.09837
55.09	-0.23038
55.1	-0.64002
55.11	-1.17921
55.12	-1.71224
55.13	-2.04741
55.14	-2.16243
55.15	-2.20737
55.16	-2.26136
55.17	-2.17101
55.18	-1.70271
55.19	-0.81752
55.2	0.27771
55.21	1.33919
55.22	2.27424
55.23	3.12333
55.24	3.92102
55.25	4.60931
55.26	5.03782
55.27	5.02176
55.28	4.45481
55.29	3.42052
55.3	2.16769
55.31	0.92564
55.32	-0.24753
55.33	-1.39237
55.34	-2.46043
55.35	-3.26549
55.36	-3.6371
55.37	-3.56534
55.38	-3.16556
55.39	-2.54884
55.4	-1.77844
55.41	-0.92891
55.42	-0.12066
55.43	0.54233
55.44	1.03703
55.45	1.3996
55.46	1.64045
55.47	1.70629
55.48	1.53867
55.49	1.15347
55.5	0.63766
55.51	0.0688
55.52	-0.53226
55.53	-1.13744
55.54	-1.6346
55.55	-1.8681
55.56	-1.78842
55.57	-1.52859
55.58	-1.28069
55.59	-1.09034
55.6	-0.81063
55.61	-0.28081
55.62	0.46855
55.63	1.22073
55.64	1.76111
55.65	2.03597
55.66	2.1252
55.67	2.1016
55.68	1.94907
55.69	1.60595
55.7	1.06072
55.71	0.40635
55.72	-0.18596
55.73	-0.55279
55.74	-0.65008
55.75	-0.59472
55.76	-0.5757
55.77	-0.68925
55.78	-0.84947
55.79	-0.85907
55.8	-0.5633
55.81	0.04867
55.82	0.83456
55.83	1.55016
55.84	1.93073
55.85	1.81876
55.86	1.27594
55.87	0.56486
55.88	-0.02311
55.89	-0.35492
55.9	-0.49413
55.91	-0.57891
55.92	-0.681
55.93	-0.76448
55.94	-0.75708
55.95	-0.63593
55.96	-0.45225
55.97	-0.28773
55.98	-0.19691
55.99	-0.19507
56	-0.29509
56.01	-0.53332
56.02	-0.93523
56.03	-1.44515
56.04	-1.91688
56.05	-2.18657
56.06	-2.15944
56.07	-1.83339
56.08	-1.27253
56.09	-0.58569
56.1	0.0897
56.11	0.63597
56.12	1.01406
56.13	1.2697
56.14	1.4667
56.15	1.63013
56.16	1.74979
56.17	1.80529
56.18	1.76463
56.19	1.58421
56.2	1.24727
56.21	0.79376
56.22	0.2806
56.23	-0.26381
56.24	-0.79625
56.25	-1.17318
56.26	-1.20408
56.27	-0.85612
56.28	-0.35248
56.29	0.02606
56.3	0.22884
56.31	0.43923
56.32	0.78362
56.33	1.14243
56.34	1.29766
56.35	1.17759
56.36	0.85752
56.37	0.38248
56.38	-0.27338
56.39	-1.06388
56.4	-1.80557
56.41	-2.3033
56.42	-2.46722
56.43	-2.27353
56.44	-1.72108
56.45	-0.91863
56.46	-0.14422
56.47	0.31834
56.48	0.42189
56.49	0.3665
56.5	0.36428
56.51	0.45572
56.52	0.55222
56.53	0.56657
56.54	0.45024
56.55	0.16141
56.56	-0.33202
56.57	-1.00416
56.58	-1.7261
56.59	-2.25696
56.6	-2.32093
56.61	-1.79612
56.62	-0.87461
56.63	0.03358
56.64	0.62686
56.65	0.91811
56.66	1.08358
56.67	1.184
56.68	1.13807
56.69	0.93305
56.7	0.71242
56.71	0.59595
56.72	0.50446
56.73	0.24755
56.74	-0.24292
56.75	-0.82653
56.76	-1.28329
56.77	-1.48234
56.78	-1.43209
56.79	-1.20842
56.8	-0.85039
56.81	-0.32513
56.82	0.39275
56.83	1.20466
56.84	1.89267
56.85	2.2636
56.86	2.26213
56.87	1.92779
56.88	1.30875
56.89	0.49063
56.9	-0.33806
56.91	-0.9727
56.92	-1.37466
56.93	-1.68687
56.94	-2.01876
56.95	-2.2878
56.96	-2.32658
56.97	-2.08214
56.98	-1.63211
56.99	-1.05514
57	-0.39699
57.01	0.2384
57.02	0.68627
57.03	0.86748
57.04	0.88236
57.05	0.8947
57.06	0.9652
57.07	1.05286
57.08	1.13435
57.09	1.22939
57.1	1.30454
57.11	1.23761
57.12	0.93279
57.13	0.43206
57.14	-0.11892
57.15	-0.60132
57.16	-0.98463
57.17	-1.27777
57.18	-1.46543
57.19	-1.50622
57.2	-1.37124
57.21	-1.07063
57.22	-0.64997
57.23	-0.18217
57.24	0.24569
57.25	0.54493
57.26	0.65232
57.27	0.56728
57.28	0.36277
57.29	0.13654
57.3	-0.06298
57.31	-0.25029
57.32	-0.4269
57.33	-0.52039
57.34	-0.42357
57.35	-0.10228
57.36	0.37231
57.37	0.91187
57.38	1.49964
57.39	2.15486
57.4	2.81695
57.41	3.30878
57.42	3.44987
57.43	3.19202
57.44	2.63804
57.45	1.92411
57.46	1.10809
57.47	0.17789
57.48	-0.85398
57.49	-1.893
57.5	-2.80183
57.51	-3.47577
57.52	-3.86253
57.53	-3.93626
57.54	-3.67782
57.55	-3.10908
57.56	-2.32805
57.57	-1.47928
57.58	-0.66649
57.59	0.10756
57.6	0.90074
57.61	1.71236
57.62	2.40114
57.63	2.72771
57.64	2.52433
57.65	1.83896
57.66	0.91658
57.67	0.02933
57.68	-0.6681
57.69	-1.11763
57.7	-1.25055
57.71	-0.99349
57.72	-0.40698
57.73	0.24802
57.74	0.69221
57.75	0.88147
57.76	1.03112
57.77	1.36161
57.78	1.84356
57.79	2.20199
57.8	2.14387
57.81	1.57717
57.82	0.66033
57.83	-0.33028
57.84	-1.17992
57.85	-1.82575
57.86	-2.28524
57.87	-2.53162
57.88	-2.49535
57.89	-2.19265
57.9	-1.77488
57.91	-1.38784
57.92	-1.01501
57.93	-0.53843
57.94	0.07913
57.95	0.74261
57.96	1.35767
57.97	1.91758
57.98	2.40621
57.99	2.68341
58	2.55737
58.01	1.9778
58.02	1.12
58.03	0.26147
58.04	-0.39236
58.05	-0.78285
58.06	-0.94469
58.07	-0.91601
58.08	-0.71067
58.09	-0.3743
58.1	-0.04084
58.11	0.11837
58.12	0.04216
58.13	-0.15103
58.14	-0.27188
58.15	-0.25149
58.16	-0.19295
58.17	-0.2325
58.18	-0.38753
58.19	-0.55838
58.2	-0.64228
58.21	-0.60739
58.22	-0.4724
58.23	-0.27659
58.24	-0.07389
58.25	0.0774
58.26	0.15775
58.27	0.20493
58.28	0.26348
58.29	0.32626
58.3	0.35285
58.31	0.33432
58.32	0.30304
58.33	0.26725
58.34	0.18815
58.35	0.0319
58.36	-0.19305
58.37	-0.47352
58.38	-0.81088
58.39	-1.14477
58.4	-1.30088
58.41	-1.11402
58.42	-0.61643
58.43	-0.03716
58.44	0.41969
58.45	0.72634
58.46	0.94405
58.47	1.07975
58.48	1.1061
58.49	1.05148
58.5	0.95224
58.51	0.73473
58.52	0.26829
58.53	-0.43726
58.54	-1.16696
58.55	-1.67892
58.56	-1.87839
58.57	-1.78535
58.58	-1.42222
58.59	-0.8197
58.6	-0.08912
58.61	0.59803
58.62	1.09986
58.63	1.32888
58.64	1.24309
58.65	0.90266
58.66	0.52057
58.67	0.34007
58.68	0.41102
58.69	0.54769
58.7	0.53923
58.71	0.33934
58.72	0.02273
58.73	-0.34801
58.74	-0.71338
58.75	-0.93748
58.76	-0.86616
58.77	-0.48037
58.78	0.09052
58.79	0.71304
58.8	1.31247
58.81	1.7729
58.82	1.90539
58.83	1.62534
58.84	1.11047
58.85	0.66925
58.86	0.45251
58.87	0.36504
58.88	0.24424
58.89	0.03025
58.9	-0.25032
58.91	-0.56215
58.92	-0.85902
58.93	-1.0676
58.94	-1.14196
58.95	-1.09947
58.96	-0.9507
58.97	-0.63594
58.98	-0.10312
58.99	0.57685
59	1.25031
59.01	1.82445
59.02	2.28463
59.03	2.57087
59.04	2.55428
59.05	2.20732
59.06	1.71413
59.07	1.30304
59.08	0.98767
59.09	0.56269
59.1	-0.13773
59.11	-1.05031
59.12	-1.9666
59.13	-2.72591
59.14	-3.28081
59.15	-3.62437
59.16	-3.73577
59.17	-3.60868
59.18	-3.28993
59.19	-2.86037
59.2	-2.37366
59.21	-1.81201
59.22	-1.11053
59.23	-0.24323
59.24	0.69581
59.25	1.51888
59.26	2.07089
59.27	2.32943
59.28	2.38119
59.29	2.32677
59.3	2.22509
59.31	2.09492
59.32	1.91252
59.33	1.60958
59.34	1.11132
59.35	0.41303
59.36	-0.38779
59.37	-1.13432
59.38	-1.67446
59.39	-1.90461
59.4	-1.80721
59.41	-1.47239
59.42	-1.05794
59.43	-0.69092
59.44	-0.41936
59.45	-0.24325
59.46	-0.14185
59.47	-0.03544
59.48	0.23221
59.49	0.78947
59.5	1.58095
59.51	2.33427
59.52	2.69875
59.53	2.45213
59.54	1.63063
59.55	0.54029
59.56	-0.36817
59.57	-0.7354
59.58	-0.5119
59.59	0.01785
59.6	0.44598
59.61	0.51867
59.62	0.26188
59.63	-0.09568
59.64	-0.31405
59.65	-0.28958
59.66	-0.08059
59.67	0.1692
59.68	0.31831
59.69	0.26068
59.7	-0.06438
59.71	-0.62696
59.72	-1.26764
59.73	-1.74468
59.74	-1.8702
59.75	-1.59509
59.76	-0.99029
59.77	-0.20308
59.78	0.56402
59.79	1.12068
59.8	1.41201
59.81	1.5451
59.82	1.63051
59.83	1.64157
59.84	1.48989
59.85	1.20948
59.86	0.93868
59.87	0.70353
59.88	0.34803
59.89	-0.2406
59.9	-0.92733
59.91	-1.45844
59.92	-1.75317
59.93	-1.93661
59.94	-2.10269
59.95	-2.16653
59.96	-2.01342
59.97	-1.69663
59.98	-1.38638
59.99	-1.15173
60	-0.88031
60.01	-0.42284
60.02	0.23453
60.03	0.9603
60.04	1.56914
60.05	1.9082
60.06	1.90603
60.07	1.60851
60.08	1.17174
60.09	0.77507
60.1	0.5085
60.11	0.3354
60.12	0.14622
60.13	-0.15067
60.14	-0.57638
60.15	-1.06551
60.16	-1.50135
60.17	-1.79448
60.18	-1.93304
60.19	-1.93282
60.2	-1.74951
60.21	-1.29845
60.22	-0.59257
60.23	0.19866
60.24	0.86261
60.25	1.29441
60.26	1.48909
60.27	1.43815
60.28	1.1342
60.29	0.68112
60.3	0.29865
60.31	0.16122
60.32	0.27202
60.33	0.53373
60.34	0.86362
60.35	1.19129
60.36	1.40348
60.37	1.39696
60.38	1.18778
60.39	0.89449
60.4	0.59961
60.41	0.28276
60.42	-0.10509
60.43	-0.55558
60.44	-1.03021
60.45	-1.51479
60.46	-2.00656
60.47	-2.46378
60.48	-2.79545
60.49	-2.89562
60.5	-2.69017
60.51	-2.18426
60.52	-1.48504
60.53	-0.74115
60.54	-0.05058
60.55	0.56121
60.56	1.07583
60.57	1.45801
60.58	1.72559
60.59	1.97546
60.6	2.26522
60.61	2.49472
60.62	2.47397
60.63	2.11565
60.64	1.50178
60.65	0.78263
60.66	0.08217
60.67	-0.49122
60.68	-0.83941
60.69	-0.95278
60.7	-0.95683
60.71	-1.01947
60.72	-1.22475
60.73	-1.55904
60.74	-1.97788
60.75	-2.39761
60.76	-2.63817
60.77	-2.48742
60.78	-1.89538
60.79	-1.0623
60.8	-0.27155
60.81	0.34563
60.82	0.82877
60.83	1.21913
60.84	1.47383
60.85	1.58061
60.86	1.65347
60.87	1.81711
60.88	2.02783
60.89	2.09891
60.9	1.9075
60.91	1.50543
60.92	1.01789
60.93	0.52269
60.94	0.06626
60.95	-0.27647
60.96	-0.44366
60.97	-0.45734
60.98	-0.37886
60.99	-0.20688
61	0.10638
61.01	0.5299
61.02	0.91295
61.03	1.10681
61.04	1.08761
61.05	0.9393
61.06	0.75016
61.07	0.55089
61.08	0.31954
61.09	0.01336
61.1	-0.38195
61.11	-0.80253
61.12	-1.12247
61.13	-1.25046
61.14	-1.20727
61.15	-1.08689
61.16	-0.95775
61.17	-0.8267
61.18	-0.68091
61.19	-0.52386
61.2	-0.36766
61.21	-0.21893
61.22	-0.07665
61.23	0.07491
61.24	0.25963
61.25	0.46086
61.26	0.58383
61.27	0.51903
61.28	0.27017
61.29	-0.01592
61.3	-0.18275
61.31	-0.21152
61.32	-0.20817
61.33	-0.26577
61.34	-0.38198
61.35	-0.50895
61.36	-0.63445
61.37	-0.78588
61.38	-0.9759
61.39	-1.17137
61.4	-1.31154
61.41	-1.34148
61.42	-1.22971
61.43	-0.97196
61.44	-0.59003
61.45	-0.13696
61.46	0.2979
61.47	0.6075
61.48	0.72172
61.49	0.66057
61.5	0.52396
61.51	0.41178
61.52	0.35138
61.53	0.30158
61.54	0.21979
61.55	0.10633
61.56	-0.01358
61.57	-0.12722
61.58	-0.2304
61.59	-0.28912
61.6	-0.23064
61.61	0.00395
61.62	0.397
61.63	0.85173
61.64	1.26158
61.65	1.56905
61.66	1.749
61.67	1.75159
61.68	1.50671
61.69	1.01525
61.7	0.40913
61.71	-0.13859
61.72	-0.57646
61.73	-1.00027
61.74	-1.47127
61.75	-1.8581
61.76	-1.93301
61.77	-1.62015
61.78	-1.07232
61.79	-0.4851
61.8	0.07589
61.81	0.60249
61.82	0.98495
61.83	1.0517
61.84	0.77976
61.85	0.35493
61.86	-0.01913
61.87	-0.29986
61.88	-0.5525
61.89	-0.79939
61.9	-1.00499
61.91	-1.15949
61.92	-1.27052
61.93	-1.28353
61.94	-1.09969
61.95	-0.70151
61.96	-0.18696
61.97	0.34017
61.98	0.83406
61.99	1.22837
62	1.39395
62.01	1.26778
62.02	0.97322
62.03	0.70132
62.04	0.49666
62.05	0.25284
62.06	-0.0827
62.07	-0.41669
62.08	-0.66035
62.09	-0.86216
62.1	-1.10405
62.11	-1.32867
62.12	-1.36118
62.13	-1.08283
62.14	-0.50389
62.15	0.28864
62.16	1.14799
62.17	1.8386
62.18	2.12674
62.19	1.97788
62.2	1.60013
62.21	1.2285
62.22	0.91811
62.23	0.59674
62.24	0.25251
62.25	-0.04634
62.26	-0.28688
62.27	-0.53875
62.28	-0.81132
62.29	-0.97833
62.3	-0.90615
62.31	-0.60214
62.32	-0.17946
62.33	0.26946
62.34	0.70384
62.35	1.07153
62.36	1.30772
62.37	1.40881
62.38	1.44522
62.39	1.47576
62.4	1.48792
62.41	1.43666
62.42	1.2963
62.43	1.03851
62.44	0.61006
62.45	-0.01323
62.46	-0.75176
62.47	-1.44166
62.48	-1.93575
62.49	-2.1664
62.5	-2.12326
62.51	-1.82146
62.52	-1.31727
62.53	-0.7322
62.54	-0.21353
62.55	0.143
62.56	0.33691
62.57	0.43752
62.58	0.51641
62.59	0.58821
62.6	0.60202
62.61	0.49635
62.62	0.27691
62.63	0.03198
62.64	-0.13845
62.65	-0.21106
62.66	-0.24307
62.67	-0.29376
62.68	-0.36507
62.69	-0.42736
62.7	-0.48042
62.71	-0.56534
62.72	-0.71759
62.73	-0.9239
62.74	-1.11924
62.75	-1.22235
62.76	-1.18661
62.77	-1.0375
62.78	-0.85796
62.79	-0.7212
62.8	-0.64139
62.81	-0.60176
62.82	-0.60554
62.83	-0.65373
62.84	-0.67058
62.85	-0.51322
62.86	-0.09573
62.87	0.52211
62.88	1.197
62.89	1.81598
62.9	2.30597
62.91	2.57561
62.92	2.54147
62.93	2.22631
62.94	1.76071
62.95	1.25769
62.96	0.74749
62.97	0.2678
62.98	-0.06567
62.99	-0.16935
63	-0.13827
63.01	-0.18493
63.02	-0.42094
63.03	-0.76523
63.04	-1.07347
63.05	-1.27828
63.06	-1.37377
63.07	-1.34773
63.08	-1.20568
63.09	-1.02163
63.1	-0.88294
63.11	-0.78595
63.12	-0.64605
63.13	-0.4177
63.14	-0.1556
63.15	0.06078
63.16	0.21945
63.17	0.36444
63.18	0.5208
63.19	0.6671
63.2	0.77883
63.21	0.87545
63.22	1.0121
63.23	1.22135
63.24	1.45085
63.25	1.5619
63.26	1.40765
63.27	0.93107
63.28	0.19817
63.29	-0.64399
63.3	-1.41861
63.31	-1.94705
63.32	-2.09298
63.33	-1.83057
63.34	-1.27076
63.35	-0.58896
63.36	0.08194
63.37	0.69395
63.38	1.2541
63.39	1.7814
63.4	2.26909
63.41	2.64315
63.42	2.76371
63.43	2.52811
63.44	1.99057
63.45	1.34677
63.46	0.77189
63.47	0.29725
63.48	-0.13842
63.49	-0.55843
63.5	-0.91276
63.51	-1.14981
63.52	-1.27295
63.53	-1.31535
63.54	-1.29647
63.55	-1.20012
63.56	-0.97199
63.57	-0.55068
63.58	0.04973
63.59	0.68032
63.6	1.13073
63.61	1.29229
63.62	1.21667
63.63	1.00332
63.64	0.67071
63.65	0.18574
63.66	-0.42733
63.67	-1.07804
63.68	-1.69604
63.69	-2.25458
63.7	-2.69985
63.71	-2.92785
63.72	-2.87316
63.73	-2.56995
63.74	-2.09583
63.75	-1.48605
63.76	-0.74774
63.77	0.07191
63.78	0.87909
63.79	1.57462
63.8	2.05618
63.81	2.2069
63.82	1.95757
63.83	1.392
63.84	0.73523
63.85	0.21387
63.86	-0.06086
63.87	-0.08833
63.88	0.06788
63.89	0.28446
63.9	0.40261
63.91	0.33575
63.92	0.15371
63.93	0.0154
63.94	-0.00187
63.95	0.03516
63.96	0.02029
63.97	-0.07104
63.98	-0.18211
63.99	-0.25185
64	-0.25298
64.01	-0.17738
64.02	-0.03552
64.03	0.13052
64.04	0.25339
64.05	0.28116
64.06	0.20227
64.07	0.04515
64.08	-0.11496
64.09	-0.15254
64.1	0.04867
64.11	0.48637
64.12	1.0017
64.13	1.39998
64.14	1.60146
64.15	1.65292
64.16	1.60054
64.17	1.41043
64.18	1.03491
64.19	0.5054
64.2	-0.08285
64.21	-0.63978
64.22	-1.08717
64.23	-1.32651
64.24	-1.29774
64.25	-1.07012
64.26	-0.79863
64.27	-0.55581
64.28	-0.27603
64.29	0.08186
64.3	0.38345
64.31	0.42528
64.32	0.17329
64.33	-0.18815
64.34	-0.473
64.35	-0.67602
64.36	-0.90401
64.37	-1.19239
64.38	-1.46565
64.39	-1.6552
64.4	-1.77053
64.41	-1.82344
64.42	-1.74191
64.43	-1.41589
64.44	-0.83843
64.45	-0.15093
64.46	0.47027
64.47	0.94703
64.48	1.29156
64.49	1.49214
64.5	1.47313
64.51	1.19787
64.52	0.76157
64.53	0.33233
64.54	0.0004
64.55	-0.26547
64.56	-0.52837
64.57	-0.80839
64.58	-1.10148
64.59	-1.39831
64.6	-1.6335
64.61	-1.65821
64.62	-1.33514
64.63	-0.66167
64.64	0.21906
64.65	1.11869
64.66	1.87726
64.67	2.36779
64.68	2.51453
64.69	2.34878
64.7	2.00462
64.71	1.61016
64.72	1.18705
64.73	0.6883
64.74	0.10862
64.75	-0.483
64.76	-1.02623
64.77	-1.53257
64.78	-2.0224
64.79	-2.41612
64.8	-2.54355
64.81	-2.29134
64.82	-1.72303
64.83	-1.02205
64.84	-0.33966
64.85	0.26617
64.86	0.75319
64.87	1.03753
64.88	1.07479
64.89	0.9688
64.9	0.92235
64.91	1.04675
64.92	1.24354
64.93	1.30048
64.94	1.09284
64.95	0.6904
64.96	0.2831
64.97	0.01564
64.98	-0.11112
64.99	-0.18915
65	-0.27013
65.01	-0.30482
65.02	-0.22055
65.03	-0.01922
65.04	0.23448
65.05	0.49565
65.06	0.74536
65.07	0.92199
65.08	0.92971
65.09	0.75134
65.1	0.48571
65.11	0.21927
65.12	-0.07875
65.13	-0.45111
65.14	-0.79196
65.15	-0.91158
65.16	-0.77729
65.17	-0.57844
65.18	-0.49098
65.19	-0.45906
65.2	-0.29835
65.21	0.03325
65.22	0.37881
65.23	0.59896
65.24	0.73918
65.25	0.92946
65.26	1.18398
65.27	1.37186
65.28	1.35739
65.29	1.104
65.3	0.65408
65.31	0.08142
65.32	-0.51472
65.33	-1.02233
65.34	-1.35893
65.35	-1.47893
65.36	-1.33362
65.37	-0.88403
65.38	-0.19971
65.39	0.49893
65.4	0.96977
65.41	1.12482
65.42	1.04308
65.43	0.82799
65.44	0.51421
65.45	0.10825
65.46	-0.3545
65.47	-0.82872
65.48	-1.29082
65.49	-1.72406
65.5	-2.10896
65.51	-2.44699
65.52	-2.74242
65.53	-2.9341
65.54	-2.89711
65.55	-2.56333
65.56	-1.99787
65.57	-1.31205
65.58	-0.55612
65.59	0.23209
65.6	0.9267
65.61	1.37757
65.62	1.5776
65.63	1.66179
65.64	1.71973
65.65	1.6943
65.66	1.50637
65.67	1.1918
65.68	0.84478
65.69	0.48615
65.7	0.07202
65.71	-0.39105
65.72	-0.809
65.73	-1.08019
65.74	-1.16003
65.75	-1.06315
65.76	-0.85206
65.77	-0.62318
65.78	-0.4562
65.79	-0.36278
65.8	-0.30563
65.81	-0.26078
65.82	-0.23005
65.83	-0.20969
65.84	-0.17729
65.85	-0.10938
65.86	0.02341
65.87	0.26184
65.88	0.60786
65.89	0.97409
65.9	1.24406
65.91	1.39867
65.92	1.53636
65.93	1.74211
65.94	1.99195
65.95	2.20045
65.96	2.30386
65.97	2.24602
65.98	1.93468
65.99	1.30064
66	0.41115
66.01	-0.52943
66.02	-1.3116
66.03	-1.8415
66.04	-2.12833
66.05	-2.2074
66.06	-2.10679
66.07	-1.87456
66.08	-1.59211
66.09	-1.3143
66.1	-0.9777
66.11	-0.40837
66.12	0.50035
66.13	1.57042
66.14	2.3648
66.15	2.50763
66.16	1.99731
66.17	1.16943
66.18	0.37206
66.19	-0.25604
66.2	-0.70405
66.21	-0.92134
66.22	-0.82953
66.23	-0.46673
66.24	-0.00768
66.25	0.37051
66.26	0.59267
66.27	0.65444
66.28	0.56267
66.29	0.35399
66.3	0.13173
66.31	0.01606
66.32	0.03838
66.33	0.09096
66.34	0.00913
66.35	-0.28084
66.36	-0.66745
66.37	-0.9116
66.38	-0.83023
66.39	-0.4398
66.4	0.09225
66.41	0.62595
66.42	1.13689
66.43	1.60982
66.44	1.92417
66.45	1.91293
66.46	1.53166
66.47	0.91349
66.48	0.24956
66.49	-0.34636
66.5	-0.85691
66.51	-1.30314
66.52	-1.69118
66.53	-1.98815
66.54	-2.11491
66.55	-1.99341
66.56	-1.61523
66.57	-1.03848
66.58	-0.31165
66.59	0.54466
66.6	1.44236
66.61	2.1636
66.62	2.47596
66.63	2.30831
66.64	1.7793
66.65	1.05327
66.66	0.22462
66.67	-0.65342
66.68	-1.49182
66.69	-2.16353
66.7	-2.56348
66.71	-2.65544
66.72	-2.47536
66.73	-2.10639
66.74	-1.62442
66.75	-1.06649
66.76	-0.4638
66.77	0.10957
66.78	0.5727
66.79	0.93532
66.8	1.30367
66.81	1.74443
66.82	2.17303
66.83	2.4101
66.84	2.33701
66.85	1.96006
66.86	1.3611
66.87	0.65352
66.88	-0.01032
66.89	-0.45473
